% Model:              Roman - Membrane.mph
% Version:            COMSOL 5.5.0.359
% Date:               Sep 2 2020, 17:13
% Table:              Accumulated Probe Table 4 - 
% rh (m)                 t (s)                    k1 (W/(m*K))             Temperature (K), Point: (0, 0, 235)
60                       4.075000000000001E-5     50                       300.3816178684372
60                       4.100000000000001E-5     50                       300.37835017311426
60                       4.1250000000000007E-5    50                       300.3751264656819
60                       4.1500000000000006E-5    50                       300.37194674613994
60                       4.1750000000000005E-5    50                       300.36881101448853
60                       4.2000000000000004E-5    50                       300.3657192707276
60                       4.225000000000001E-5     50                       300.3626715148572
60                       4.250000000000001E-5     50                       300.3596677468772
60                       4.275000000000001E-5     50                       300.3567079667876
60                       4.300000000000001E-5     50                       300.35379217458853
60                       4.325000000000001E-5     50                       300.35092037028
60                       4.350000000000001E-5     50                       300.3480925538619
60                       4.3750000000000006E-5    50                       300.3453087253341
60                       4.4000000000000006E-5    50                       300.3425688846971
60                       4.4250000000000005E-5    50                       300.33987303195033
60                       4.450000000000001E-5     50                       300.33722116709424
60                       4.475000000000001E-5     50                       300.33461329012846
60                       4.500000000000001E-5     50                       300.33204940105315
60                       4.525000000000001E-5     50                       300.32952949986844
60                       4.550000000000001E-5     50                       300.32705358657404
60                       4.575000000000001E-5     50                       300.32462166117034
60                       4.600000000000001E-5     50                       300.32223372365695
60                       4.6250000000000006E-5    50                       300.31975770808367
60                       4.6500000000000005E-5    50                       300.3172098960657
60                       4.675000000000001E-5     50                       300.31468717614183
60                       4.700000000000001E-5     50                       300.31218954831206
60                       4.725000000000001E-5     50                       300.3097170125762
60                       4.750000000000001E-5     50                       300.3072695689345
60                       4.775000000000001E-5     50                       300.30484721738685
60                       4.800000000000001E-5     50                       300.30244995793305
60                       4.825000000000001E-5     50                       300.30007779057354
60                       4.8500000000000007E-5    50                       300.2977307153079
60                       4.8750000000000006E-5    50                       300.2954087321365
60                       4.900000000000001E-5     50                       300.29311184105893
60                       4.925000000000001E-5     50                       300.29084004207556
60                       4.950000000000001E-5     50                       300.28859333518614
60                       4.975000000000001E-5     50                       300.2863717203908
60                       5.000000000000001E-5     50                       300.2841751976895
60                       5.025000000000001E-5     50                       300.2820037670822
60                       5.050000000000001E-5     50                       300.27985742856913
60                       5.075000000000001E-5     50                       300.27773618214997
60                       5.1000000000000006E-5    50                       300.2756400278248
60                       5.125000000000001E-5     50                       300.2735689655938
60                       5.150000000000001E-5     50                       300.2715229954568
60                       5.175000000000001E-5     50                       300.26950211741377
60                       5.200000000000001E-5     50                       300.26750633146486
60                       5.225000000000001E-5     50                       300.2654882479713
60                       5.250000000000001E-5     50                       300.26343503941143
60                       5.275000000000001E-5     50                       300.2613986561123
60                       5.300000000000001E-5     50                       300.2593790980738
60                       5.325000000000001E-5     50                       300.25737636529607
60                       5.350000000000001E-5     50                       300.255390457779
60                       5.375000000000001E-5     50                       300.2534213755225
60                       5.400000000000001E-5     50                       300.2514691185268
60                       5.425000000000001E-5     50                       300.24953368679184
60                       5.450000000000001E-5     50                       300.24761508031736
60                       5.475000000000001E-5     50                       300.24571329910384
60                       5.500000000000001E-5     50                       300.24382834315077
60                       5.525000000000001E-5     50                       300.2419602124585
60                       5.550000000000001E-5     50                       300.2401089070268
60                       5.575000000000001E-5     50                       300.2382744268559
60                       5.600000000000001E-5     50                       300.2364567719457
60                       5.625000000000001E-5     50                       300.2346559422962
60                       5.650000000000001E-5     50                       300.2328719379073
60                       5.675000000000001E-5     50                       300.23110475877905
60                       5.700000000000001E-5     50                       300.22935440491165
60                       5.725000000000001E-5     50                       300.2276208763048
60                       5.750000000000001E-5     50                       300.2259041729587
60                       5.775000000000001E-5     50                       300.22420429487323
60                       5.800000000000001E-5     50                       300.2225212420484
60                       5.825000000000001E-5     50                       300.22083913908426
60                       5.850000000000001E-5     50                       300.2191440245124
60                       5.875000000000001E-5     50                       300.21746219619297
60                       5.900000000000001E-5     50                       300.215793654126
60                       5.925000000000001E-5     50                       300.2141383983115
60                       5.950000000000001E-5     50                       300.21249642874955
60                       5.975000000000001E-5     50                       300.21086774543994
60                       6.000000000000001E-5     50                       300.20925234838285
60                       -2.5000000000000004E-7   70                       299.99999999999994
60                       0                        70                       300.13028858329284
60                       2.5000000000000004E-7    70                       302.3526753824367
60                       5.000000000000001E-7     70                       303.01694442666104
60                       7.500000000000001E-7     70                       303.4114838562991
60                       1.0000000000000002E-6    70                       303.7156771415413
60                       1.2500000000000003E-6    70                       303.94951146493776
60                       1.5E-6                   70                       304.14508369584416
60                       1.7500000000000002E-6    70                       304.3048877293609
60                       2.0000000000000003E-6    70                       304.44001675558593
60                       2.2500000000000005E-6    70                       304.57514578181105
60                       2.5E-6                   70                       304.68118945288575
60                       2.7500000000000004E-6    70                       304.78556058942775
60                       3.0000000000000005E-6    70                       304.88241137716665
60                       3.2500000000000002E-6    70                       304.96685671994874
60                       3.5000000000000004E-6    70                       305.0513020627309
60                       3.7500000000000005E-6    70                       305.1304300880439
60                       4.000000000000001E-6     70                       305.20478452157636
60                       4.250000000000001E-6     70                       305.27524783205075
60                       4.500000000000001E-6     70                       305.34182001946704
60                       4.750000000000001E-6     70                       305.40450108382544
60                       5.0E-6                   70                       305.4642359535435
60                       5.2500000000000006E-6    70                       305.5209436616024
60                       5.500000000000001E-6     70                       305.5742437766407
60                       5.750000000000001E-6     70                       305.6241362986581
60                       6.000000000000001E-6     70                       305.67062122765475
60                       6.250000000000001E-6     70                       305.71623008943305
60                       6.500000000000001E-6     70                       305.76189757501476
60                       6.750000000000001E-6     70                       305.80582138175214
60                       7.000000000000001E-6     70                       305.84800150964514
60                       7.250000000000001E-6     70                       305.88843795869377
60                       7.500000000000002E-6     70                       305.92713072889813
60                       7.750000000000002E-6     70                       305.9640798202579
60                       8.000000000000001E-6     70                       305.99928523277345
60                       8.250000000000002E-6     70                       306.03274696644456
60                       8.500000000000002E-6     70                       306.0644650212712
60                       8.750000000000003E-6     70                       306.0949157654606
60                       9.000000000000002E-6     70                       306.12517054506003
60                       9.250000000000003E-6     70                       306.15402471156193
60                       9.500000000000002E-6     70                       306.1814782649663
60                       9.750000000000003E-6     70                       306.2075312052732
60                       1.0000000000000003E-5    70                       305.8524722880081
60                       1.0250000000000002E-5    70                       304.18513021286196
60                       1.0500000000000003E-5    70                       303.40543959332376
60                       1.0750000000000002E-5    70                       302.9412650658417
60                       1.1000000000000003E-5    70                       302.62468273928897
60                       1.1250000000000002E-5    70                       302.3891974070811
60                       1.1500000000000003E-5    70                       302.20675707223427
60                       1.1750000000000003E-5    70                       302.05552124203393
60                       1.2000000000000002E-5    70                       301.92421159405643
60                       1.2250000000000003E-5    70                       301.81337637605884
60                       1.2500000000000002E-5    70                       301.71611775002975
60                       1.2750000000000003E-5    70                       301.6345551502476
60                       1.3000000000000003E-5    70                       301.5554260532937
60                       1.3250000000000004E-5    70                       301.4841253873075
60                       1.3500000000000003E-5    70                       301.4206531522888
60                       1.3750000000000002E-5    70                       301.3650093482379
60                       1.4000000000000003E-5    70                       301.31284911956357
60                       1.4250000000000002E-5    70                       301.26405888406214
60                       1.4500000000000003E-5    70                       301.2204946315891
60                       1.4750000000000003E-5    70                       301.18215636214455
60                       1.5000000000000004E-5    70                       301.1479424432645
60                       1.5250000000000005E-5    70                       301.112922257769
60                       1.5500000000000004E-5    70                       301.0806879520683
60                       1.5750000000000003E-5    70                       301.0512395261623
60                       1.6000000000000003E-5    70                       301.024576980051
60                       1.6250000000000002E-5    70                       300.9977419748841
60                       1.6500000000000005E-5    70                       300.97128143458144
60                       1.6750000000000004E-5    70                       300.9460568378153
60                       1.7000000000000003E-5    70                       300.9220681845856
60                       1.7250000000000003E-5    70                       300.89931547489255
60                       1.7500000000000005E-5    70                       300.87779870873607
60                       1.7750000000000005E-5    70                       300.85751788611594
60                       1.8000000000000004E-5    70                       300.8384730070326
60                       1.8250000000000003E-5    70                       300.8206640714857
60                       1.8500000000000002E-5    70                       300.8026371041455
60                       1.8750000000000005E-5    70                       300.78518764369
60                       1.9000000000000004E-5    70                       300.76860839508186
60                       1.9250000000000004E-5    70                       300.7528993583213
60                       1.9500000000000003E-5    70                       300.7380605334083
60                       1.9750000000000006E-5    70                       300.7240919203428
60                       2.0000000000000005E-5    70                       300.7109935191249
60                       2.0250000000000004E-5    70                       300.6987653297545
60                       2.0500000000000004E-5    70                       300.68740735223156
60                       2.0750000000000003E-5    70                       300.67464556538005
60                       2.1000000000000006E-5    70                       300.6620078131131
60                       2.1250000000000005E-5    70                       300.64972467407057
60                       2.1500000000000004E-5    70                       300.63779614825216
60                       2.1750000000000004E-5    70                       300.62622223565825
60                       2.2000000000000003E-5    70                       300.61500293628853
60                       2.2250000000000006E-5    70                       300.6041382501432
60                       2.2500000000000005E-5    70                       300.59362817722206
60                       2.2750000000000004E-5    70                       300.58347271752535
60                       2.3000000000000003E-5    70                       300.5736718710528
60                       2.3250000000000006E-5    70                       300.56422563780467
60                       2.3500000000000005E-5    70                       300.5551340177808
60                       2.3750000000000005E-5    70                       300.54639701098125
60                       2.4000000000000004E-5    70                       300.538014617406
60                       2.4250000000000003E-5    70                       300.5299868370551
60                       2.4500000000000006E-5    70                       300.52231366992845
60                       2.4750000000000005E-5    70                       300.51499511602606
60                       2.5000000000000005E-5    70                       300.5081488597945
60                       2.5250000000000004E-5    70                       300.5032444380181
60                       2.5500000000000007E-5    70                       300.4983400162417
60                       2.5750000000000006E-5    70                       300.49343559446527
60                       2.6000000000000005E-5    70                       300.4885311726888
60                       2.6250000000000004E-5    70                       300.4836267509123
60                       2.6500000000000004E-5    70                       300.4787223291359
60                       2.6750000000000006E-5    70                       300.4738179073595
60                       2.7000000000000006E-5    70                       300.46891348558313
60                       2.7250000000000005E-5    70                       300.46400906380666
60                       2.7500000000000004E-5    70                       300.4591046420302
60                       2.7750000000000004E-5    70                       300.45420022025377
60                       2.8000000000000006E-5    70                       300.4492957984773
60                       2.8250000000000006E-5    70                       300.44439137670093
60                       2.8500000000000005E-5    70                       300.43948695492446
60                       2.8750000000000004E-5    70                       300.43458253314793
60                       2.9000000000000007E-5    70                       300.4296781113716
60                       2.9250000000000006E-5    70                       300.4247736895951
60                       2.9500000000000006E-5    70                       300.42008150959015
60                       2.9750000000000005E-5    70                       300.41611718562183
60                       3.0000000000000004E-5    70                       300.4121528616535
60                       3.0250000000000007E-5    70                       300.4081885376852
60                       3.0500000000000003E-5    70                       300.4042242137168
60                       3.075000000000001E-5     70                       300.4002598897486
60                       3.100000000000001E-5     70                       300.39629556578024
60                       3.125000000000001E-5     70                       300.3923312418119
60                       3.150000000000001E-5     70                       300.38836691784365
60                       3.1750000000000006E-5    70                       300.3844025938754
60                       3.2000000000000005E-5    70                       300.3804382699069
60                       3.2250000000000005E-5    70                       300.37647394593876
60                       3.2500000000000004E-5    70                       300.3725096219704
60                       3.275E-5                 70                       300.3685452980021
60                       3.300000000000001E-5     70                       300.36458097403374
60                       3.325000000000001E-5     70                       300.3606166500655
60                       3.350000000000001E-5     70                       300.35665232609716
60                       3.375000000000001E-5     70                       300.3526880021289
60                       3.4000000000000007E-5    70                       300.34906947217644
60                       3.4250000000000006E-5    70                       300.345993232517
60                       3.4500000000000005E-5    70                       300.34291699285774
60                       3.4750000000000004E-5    70                       300.33984075319836
60                       3.5000000000000004E-5    70                       300.33676451353904
60                       3.525000000000001E-5     70                       300.3336882738797
60                       3.550000000000001E-5     70                       300.33061203422034
60                       3.575000000000001E-5     70                       300.327535794561
60                       3.600000000000001E-5     70                       300.3244595549016
60                       3.625000000000001E-5     70                       300.3213833152423
60                       3.6500000000000006E-5    70                       300.3183070755829
60                       3.6750000000000006E-5    70                       300.3152308359235
60                       3.7000000000000005E-5    70                       300.31215459626424
60                       3.7250000000000004E-5    70                       300.3090783566049
60                       3.750000000000001E-5     70                       300.30600211694554
60                       3.775000000000001E-5     70                       300.30292587728616
60                       3.800000000000001E-5     70                       300.29984963762683
60                       3.825000000000001E-5     70                       300.29677339796746
60                       3.850000000000001E-5     70                       300.2936971583081
60                       3.875000000000001E-5     70                       300.29062091864876
60                       3.9000000000000006E-5    70                       300.28754467898943
60                       3.9250000000000005E-5    70                       300.28446843932994
60                       3.9500000000000005E-5    70                       300.28139219967073
60                       3.975000000000001E-5     70                       300.2783159600114
60                       4.000000000000001E-5     70                       300.2754346776055
60                       4.025000000000001E-5     70                       300.27303216631003
60                       4.050000000000001E-5     70                       300.2706296550146
60                       4.075000000000001E-5     70                       300.2682271437193
60                       4.100000000000001E-5     70                       300.2658246324238
60                       4.1250000000000007E-5    70                       300.2634221211284
60                       4.1500000000000006E-5    70                       300.26101960983294
60                       4.1750000000000005E-5    70                       300.2586170985375
60                       4.2000000000000004E-5    70                       300.2562145872421
60                       4.225000000000001E-5     70                       300.2538120759467
60                       4.250000000000001E-5     70                       300.2514095646513
60                       4.275000000000001E-5     70                       300.24900705335585
60                       4.300000000000001E-5     70                       300.2466045420605
60                       4.325000000000001E-5     70                       300.244202030765
60                       4.350000000000001E-5     70                       300.2417995194696
60                       4.3750000000000006E-5    70                       300.2393970081742
60                       4.4000000000000006E-5    70                       300.2369944968787
60                       4.4250000000000005E-5    70                       300.2345919855834
60                       4.450000000000001E-5     70                       300.23218947428796
60                       4.475000000000001E-5     70                       300.22978696299253
60                       4.500000000000001E-5     70                       300.2273844516971
60                       4.525000000000001E-5     70                       300.2249819404017
60                       4.550000000000001E-5     70                       300.22257942910625
60                       4.575000000000001E-5     70                       300.2201769178108
60                       4.600000000000001E-5     70                       300.2178718990857
60                       4.6250000000000006E-5    70                       300.2159842117113
60                       4.6500000000000005E-5    70                       300.2140965243369
60                       4.675000000000001E-5     70                       300.2122088369626
60                       4.700000000000001E-5     70                       300.2103211495882
60                       4.725000000000001E-5     70                       300.20843346221386
60                       4.750000000000001E-5     70                       300.20654577483947
60                       4.775000000000001E-5     70                       300.2046580874652
60                       4.800000000000001E-5     70                       300.20277040009074
60                       4.825000000000001E-5     70                       300.20088271271635
60                       4.8500000000000007E-5    70                       300.198995025342
60                       4.8750000000000006E-5    70                       300.1971073379676
60                       4.900000000000001E-5     70                       300.1952196505933
60                       4.925000000000001E-5     70                       300.1933319632189
60                       4.950000000000001E-5     70                       300.1914442758446
60                       4.975000000000001E-5     70                       300.18955658847017
60                       5.000000000000001E-5     70                       300.18766890109583
60                       5.025000000000001E-5     70                       300.18578121372144
60                       5.050000000000001E-5     70                       300.1838935263471
60                       5.075000000000001E-5     70                       300.1820058389727
60                       5.1000000000000006E-5    70                       300.1801181515984
60                       5.125000000000001E-5     70                       300.17823046422404
60                       5.150000000000001E-5     70                       300.17634277684965
60                       5.175000000000001E-5     70                       300.1744550894753
60                       5.200000000000001E-5     70                       300.1725804888624
60                       5.225000000000001E-5     70                       300.17084582841926
60                       5.250000000000001E-5     70                       300.16912327514
60                       5.275000000000001E-5     70                       300.16741282902456
60                       5.300000000000001E-5     70                       300.16571449007273
60                       5.325000000000001E-5     70                       300.16402825828476
60                       5.350000000000001E-5     70                       300.16235413366064
60                       5.375000000000001E-5     70                       300.16069211620015
60                       5.400000000000001E-5     70                       300.15904220590363
60                       5.425000000000001E-5     70                       300.15740440277074
60                       5.450000000000001E-5     70                       300.1557787068017
60                       5.475000000000001E-5     70                       300.1541651179964
60                       5.500000000000001E-5     70                       300.1525636363549
60                       5.525000000000001E-5     70                       300.1509742618772
60                       5.550000000000001E-5     70                       300.1493969945633
60                       5.575000000000001E-5     70                       300.1478318344132
60                       5.600000000000001E-5     70                       300.1462787814268
60                       5.625000000000001E-5     70                       300.14473783560413
60                       5.650000000000001E-5     70                       300.1432089969454
60                       5.675000000000001E-5     70                       300.1416922654504
60                       5.700000000000001E-5     70                       300.1401876411191
60                       5.725000000000001E-5     70                       300.1386951239517
60                       5.750000000000001E-5     70                       300.13721471394797
60                       5.775000000000001E-5     70                       300.13574641110813
60                       5.800000000000001E-5     70                       300.1342902154321
60                       5.825000000000001E-5     70                       300.13285874292995
60                       5.850000000000001E-5     70                       300.13144052421944
60                       5.875000000000001E-5     70                       300.13003542916294
60                       5.900000000000001E-5     70                       300.1286434577605
60                       5.925000000000001E-5     70                       300.12726461001205
60                       5.950000000000001E-5     70                       300.12589888591754
60                       5.975000000000001E-5     70                       300.12454628547715
60                       6.000000000000001E-5     70                       300.12320680869084
60                       -2.5000000000000004E-7   90                       299.99999999999994
60                       0                        90                       300.11557093910574
60                       2.5000000000000004E-7    90                       302.10469361570944
60                       5.000000000000001E-7     90                       302.65830897704456
60                       7.500000000000001E-7     90                       302.98812784348644
60                       1.0000000000000002E-6    90                       303.2230299825398
60                       1.2500000000000003E-6    90                       303.406826359386
60                       1.5E-6                   90                       303.5543130891202
60                       1.7500000000000002E-6    90                       303.6737698088955
60                       2.0000000000000003E-6    90                       303.7932265286708
60                       2.2500000000000005E-6    90                       303.88850677930645
60                       2.5E-6                   90                       303.97694841883174
60                       2.7500000000000004E-6    90                       304.0642171677538
60                       3.0000000000000005E-6    90                       304.13379186734494
60                       3.2500000000000002E-6    90                       304.2033665669361
60                       3.5000000000000004E-6    90                       304.266230764932
60                       3.7500000000000005E-6    90                       304.3163449197844
60                       4.000000000000001E-6     90                       304.3664590746368
60                       4.250000000000001E-6     90                       304.41657322948913
60                       4.500000000000001E-6     90                       304.4666873843414
60                       4.750000000000001E-6     90                       304.51680153919375
60                       5.0E-6                   90                       304.5563470761565
60                       5.2500000000000006E-6    90                       304.59484921643605
60                       5.500000000000001E-6     90                       304.63335135671565
60                       5.750000000000001E-6     90                       304.67185349699525
60                       6.000000000000001E-6     90                       304.710355637275
60                       6.250000000000001E-6     90                       304.7434042077117
60                       6.500000000000001E-6     90                       304.7704363566331
60                       6.750000000000001E-6     90                       304.7974685055547
60                       7.000000000000001E-6     90                       304.8245006544762
60                       7.250000000000001E-6     90                       304.85153280339773
60                       7.500000000000002E-6     90                       304.8785649523192
60                       7.750000000000002E-6     90                       304.9055971012408
60                       8.000000000000001E-6     90                       304.93262925016234
60                       8.250000000000002E-6     90                       304.95966139908376
60                       8.500000000000002E-6     90                       304.98669354800535
60                       8.750000000000003E-6     90                       305.0137256969268
60                       9.000000000000002E-6     90                       305.0389688772578
60                       9.250000000000003E-6     90                       305.0630494312396
60                       9.500000000000002E-6     90                       305.0871299852214
60                       9.750000000000003E-6     90                       305.1111143666105
60                       1.0000000000000003E-5    90                       304.13252261224227
60                       1.0250000000000002E-5    90                       302.8778980133901
60                       1.0500000000000003E-5    90                       302.4222347518712
60                       1.0750000000000002E-5    90                       302.14169048769617
60                       1.1000000000000003E-5    90                       301.93909562507355
60                       1.1250000000000002E-5    90                       301.7856992381662
60                       1.1500000000000003E-5    90                       301.6670436684956
60                       1.1750000000000003E-5    90                       301.56810181115515
60                       1.2000000000000002E-5    90                       301.4691599538146
60                       1.2250000000000003E-5    90                       301.39795531718073
60                       1.2500000000000002E-5    90                       301.32741824740623
60                       1.2750000000000003E-5    90                       301.262795243455
60                       1.3000000000000003E-5    90                       301.2095211564105
60                       1.3250000000000004E-5    90                       301.1562470693661
60                       1.3500000000000003E-5    90                       301.1153778229651
60                       1.3750000000000002E-5    90                       301.0796080081892
60                       1.4000000000000003E-5    90                       301.0438381934133
